Date,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE,PRODUCT_ID,CATEGORY_ID,PRODUCT Name,PRODUCT Brand,Product Model No. ,PRODUCT_STOCK,CUSTOMER_ID,Customer Name,CUSTOMER_LOGIN_ID,CUSTOMER_STREET_ADDRESS,CUSTOMER_CITY,CUSTOMER_STATE,CUSTOMER_ZIP,CUSTOMER_PHONE_NO,SELLER_ID,SELLER_NAME,SELLER_RATING,SELLER_STREET_ADDRESS,SELLER_CITY,SELLER_STATE,SELLER_ZIP,SELLER_PHONE_NO,PRODUCT_COST_PRICE,PRODUCT_SELLING_PRICE
13-Mar-12,5437,13-Mar-12,4800,COD,14-Mar-12,17-Mar-12,17-Mar-12,3023,4004,TELEVISION,PANASONIC,4326,7,100085,Linus Burns,5085,"624-8350 Non, Avenue",PHILADELPHIA,PENNSYLVANIA,80702,067-276-3075,200094,Kendall Cline,4,688-2400 Vitae Street,ANGERS,PAYS DE LA LOIRE,69822,01 36 95 25 36,22000,21500
14-Mar-12,5438,14-Mar-12,1350,DEBIT CARD,15-Mar-12,18-Mar-12,18-Mar-12,3078,4008,DVD PLAYER,ONIDA,2143,7,100037,Lareina Peterson,5037,912-4636 Iaculis Av.,COLOUMBS,OHIO,90997,056-387-0122,200078,Eve Coffey,5,328-4434 Nec Avenue,CAEN,BASSE-NORMANDIE,94198,04 73 32 75 53,5600,7200
15-Mar-12,5439,15-Mar-12,600,COD,16-Mar-12,19-Mar-12,19-Mar-12,3034,4002,BAG,AMERICAN TOURISTER,35896,7,100029,Harrison Gillespie,5029,"P.O. Box 922, 5545 A, Rd.",WASHINGTON,DISTRICT OF COLUMBIA,95404,073-712-9491,200094,Kendall Cline,4,688-2400 Vitae Street,ANGERS,PAYS DE LA LOIRE,69822,01 36 95 25 36,1600,1800
16-Mar-12,5440,15-Mar-12,30000,NET BANKING,17-Mar-12,20-Mar-12,20-Mar-12,3067,4001,SHOES,NIKE,24760,7,100047,Stewart Travis,5047,5144 Proin Rd.,SAN FRANSISCO,CALIFORNIA,96353,023-634-6938,200099,Althea Nolan,1,"P.O. Box 200, 8211 Varius Rd.",ANGERS,PAYS DE LA LOIRE,63582,02 17 15 24 15,1900,1750
17-Mar-12,5441,17-Mar-12,29000,DEBIT CARD,18-Mar-12,21-Mar-12,21-Mar-12,3045,4008,DVD PLAYER,SAMSUNG,2900,6,100029,Harrison Gillespie,5029,"P.O. Box 922, 5545 A, Rd.",WASHINGTON,DISTRICT OF COLUMBIA,95404,073-712-9491,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,3500,3200
18-Mar-12,5442,18-Mar-12,30000,NET BANKING,19-Mar-12,22-Mar-12,22-Mar-12,3056,4005,LAPTOP,DELL,4789,6,100055,Julie Reyes,5055,"P.O. Box 712, 9486 Duis Rd.",DALLAS,TEXAS,89857,099-047-3325,200016,Chester Haley,1,"P.O. Box 460, 8476 Vel, Avenue",DIJON,BOURGOGNE,81454,09 11 79 74 46,26000,29000
19-Mar-12,5443,19-Mar-12,1150,COD,20-Mar-12,23-Mar-12,23-Mar-12,3099,4003,WATCH,FASTTRACK,5448,5,100071,Elton Bright,5071,Ap #383-1238 Nunc Street,HOUSTON,TEXAS,58770,074-866-7560,200021,Bo Page,3,Ap #257-6739 Lectus Street,GRENOBLE,RHONE-ALPES,65860,03 18 25 76 17,8000,8000
20-Mar-12,5444,20-Mar-12,8500,NET BANKING,21-Mar-12,24-Mar-12,24-Mar-12,3002,4002,BAG,PUMA,31240,6,100016,Charles Kline,5016,"P.O.Box 813, 1183 Eu Avenue",Los Angeles,California,59133,017-889-8768,200016,Chester Haley,1,"P.O. Box 460, 8476 Vel, Avenue",DIJON,BOURGOGNE,81454,09 11 79 74 46,1200,1250
21-Mar-12,5445,21-Mar-12,2450,PAYPAL,22-Mar-12,25-Mar-12,25-Mar-12,3013,4009,SUNGLASSES,RAYBAN,6100,6,100011,Odette Patrick,5011,9357 Vivamus Ave,AUSTIN,TEXAS,63397,097-127-9336,200015,Neve Spears,3,4272 Augue Avenue,BREST,BRITTANY,88146,05 10 58 45 73,3000,3200
22-Mar-12,5446,22-Mar-12,1250,COD,23-Mar-12,26-Mar-12,26-Mar-12,3088,4005,LAPTOP,DELL,4478,6,100030,Sandra Todd,5030,"7787 A, Ave",CHICAGO,ILLINOIS,81141,010-529-0359,200081,Naida Acosta,1,Ap #609-191 Semper Rd.,LE MANS,PAYS DE LA LOIRE,62299,06 74 30 43 52,46000,50000
23-Mar-12,5447,23-Mar-12,6750,NET BANKING,24-Mar-12,27-Mar-12,27-Mar-12,3024,4010,PRINTER,HP,9782,5,100009,Stacy Shaffer,5009,Ap #408-9193 Tempor Avenue,PHOENIX,ARIZONA,72958,045-539-2728,200039,Hermione Preston,3,1188 Lobortis Avenue,BREST,BRITTANY,60153,06 48 14 29 38,6000,6200
24-Mar-12,5448,24-Mar-12,26000,NET BANKING,25-Mar-12,28-Mar-12,28-Mar-12,3077,4010,PRINTER,SAMSUNG,9741,5,100067,Hillary Little,5067,"P.O. Box 177, 2809 Risus Ave", SAN JOSE,CALIFORNIA,71838,056-163-6019,200015,Neve Spears,3,4272 Augue Avenue,BREST,BRITTANY,88146,05 10 58 45 73,5600,5800
25-Mar-12,5449,25-Mar-12,36000,COD,26-Mar-12,29-Mar-12,29-Mar-12,3035,4000,CAMERA,CANON,1452,6,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200061,Joelle Fields,3,"P.O. Box 300, 4544 In Avenue",NICE,PROVENCE-ALPES-COTE D'AZUR,72504,08 53 36 83 78,6500,7000
26-Mar-12,5450,26-Mar-12,13000,COD,27-Mar-12,30-Mar-12,30-Mar-12,3066,4002,BAG,WILDCRAFT,34510,5,100099,Johny Depp,5099,7967 Lobortis. Street,NEW YORK,NEWYORK,81546,025-784-9658,200056,Winifred Waters,5,"P.O. Box 501, 9234 Molestie Ave",PARIS,ILE-DE-FRANCE,88694,07 78 67 99 65,900,1100
27-Mar-12,5451,27-Mar-12,40500,PAYPAL,28-Mar-12,31-Mar-12,31-Mar-12,3057,4004,TELEVISION,ONIDA,4623,5,100018,Kelsie Collins,5018,Ap #118-8592 Pellentesque St.,AUSTIN,TEXAS,61745,085-816-7013,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,28000,30000
28-Mar-12,5452,28-Mar-12,650,CREDIT CARD,29-Mar-12,01-Apr-12,01-Apr-12,3007,4005,LAPTOP,SAMSUNG,4510,6,100015,Timothy Mcdonald,5015,"P.O. Box 972, 4040 Eget Ave",SAN DIEGO,CALIFORNIA,59167,019-408-7488,200070,Stacey Solomon,4,"P.O. Box 643, 4974 Ornare Avenue",CAEN,BASSE-NORMANDIE,77610,07 82 17 55 75,40100,40500
29-Mar-12,5453,29-Mar-12,42000,DEBIT CARD,30-Mar-12,02-Apr-12,02-Apr-12,3091,4005,LAPTOP,ACER,4677,6,100004,Velma Mckenzie,5004,481-8520 Integer Av.,BOSTON,MASSAACHUSETTS,79215,090-736-2683,200055,Vernon George,2,164-9024 Mollis Street,METZ,LORRAINE,77588,01 86 75 94 18,35000,38000
30-Mar-12,5454,30-Mar-12,1400,COD,31-Mar-12,03-Apr-12,03-Apr-12,3017,4008,DVD PLAYER,ONIDA,2800,5,100091,Kermit Garrett,5091,7052 Diam Avenue,CHICAGO,ILLINOIS,74486,092-398-7972,200066,Ethan Schroeder,2,Ap #805-158 Nisi Rd.,REIMS,CHAMPAGNE-ARDENNE,65225,06 80 89 61 48,4500,4500
31-Mar-12,5455,31-Mar-12,2650,DEBIT CARD,01-Apr-12,04-Apr-12,04-Apr-12,3082,4007,EARPHONES,SKULLCANDY,16430,5,100045,Darryl Ramirez,5045,425-9230 A Av.,Los Angeles,California,72180,013-892-4548,200046,Leroy Conner,5,"P.O. Box 965, 5852 Vel, Road",BREST,BRITTANY,76254,08 90 52 61 56,980,1020
01-Apr-12,5456,01-Apr-12,3500,DEBIT CARD,02-Apr-12,05-Apr-12,05-Apr-12,3027,4009,SUNGLASSES,FASTTRACK,6840,5,100088,Gisela Mayer,5088,"P.O. Box 321, 4809 Mauris St.",SAN DIEGO,CALIFORNIA,60330,023-479-2802,200032,Rhonda Daniels,2,278-5313 Et Av.,LYON,RHONE-ALPES,88706,04 73 88 91 62,500,650
02-Apr-12,5457,02-Apr-12,3200,PAYPAL,03-Apr-12,06-Apr-12,06-Apr-12,3071,4000,CAMERA,FUJIFILM,1190,5,100025,Debra Mcpherson,5025,"P.O.Box 469,4179 Penatibus St.",SAN DIEGO,California,86091,031-563-9227,200004,Nigel Macdonald,4,"925-7953 A, Street",TOURS,CENTRE,85595,02 70 13 43 17,9000,10000
03-Apr-12,5458,03-Apr-12,1250,NET BANKING,04-Apr-12,07-Apr-12,07-Apr-12,3033,4007,EARPHONES,SONY,11456,6,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200069,Rina Malone,1,"565-9093 Tellus, Av.",TOURS,CENTRE,64702,01 77 01 21 34,1200,1100
04-Apr-12,5459,04-Apr-12,1400,CREDIT CARD,05-Apr-12,08-Apr-12,08-Apr-12,3061,4008,DVD PLAYER,SONY,2410,5,100049,Maris Howard,5049,Ap #588-9785 Quis St.,WASHINGTON,DISTRICT OF COLUMBIA,83979,050-538-9002,200074,Kimberly Cohen,5,Ap #647-1107 Fringilla Ave,METZ,LORRAINE,86155,04 73 23 05 00,3500,3800
05-Apr-12,5460,05-Apr-12,1350,CREDIT CARD,06-Apr-12,09-Apr-12,09-Apr-12,3043,4002,BAG,WILDCRAFT,31200,5,100045,Darryl Ramirez,5045,425-9230 A Av.,Los Angeles,California,72180,013-892-4548,200073,Kelly Woodward,1,"P.O. Box 445, 6747 Interdum Av.",METZ,LORRAINE,59399,09 84 59 92 18,1400,1550
06-Apr-12,5461,06-Apr-12,4500,NET BANKING,07-Apr-12,10-Apr-12,10-Apr-12,3053,4001,SHOES,PUMA,24560,6,100024,Dora Zimmerman,5024,Ap #386-1113 Dignissim Ave,CHICAGO,ILLINOIS,73494,003-363-9672,200057,Athena Adams,5,6303 Sagittis. St.,TOURS,CENTRE,68151,05 85 62 42 82,1400,1350
07-Apr-12,5462,07-Apr-12,2500,DEBIT CARD,08-Apr-12,11-Apr-12,11-Apr-12,3004,4004,TELEVISION,SAMSUNG,4170,5,100083,Danielle Wilcox,5083,7967 Lobortis. Street,PHILADELPHIA,PENNSYLVANIA,84107,025-225-3040,200099,Althea Nolan,1,"P.O. Box 200, 8211 Varius Rd.",ANGERS,PAYS DE LA LOIRE,63582,02 17 15 24 15,26000,26000
08-Apr-12,5463,08-Apr-12,4400,CREDIT CARD,09-Apr-12,12-Apr-12,12-Apr-12,3092,4002,BAG,SAMSONITE,33445,6,100011,Odette Patrick,5011,9357 Vivamus Ave,AUSTIN,TEXAS,63397,097-127-9336,200004,Nigel Macdonald,4,"925-7953 A, Street",TOURS,CENTRE,85595,02 70 13 43 17,1900,2200
09-Apr-12,5464,09-Apr-12,3800,PAYPAL,10-Apr-12,13-Apr-12,13-Apr-12,3018,4005,LAPTOP,DELL,4703,5,100002,Chantale Gardner,5002,"9257 Et, Rd.",LOS ANGELES,CALIFORNIA,58854,063-786-7948,200078,Eve Coffey,5,328-4434 Nec Avenue,CAEN,BASSE-NORMANDIE,94198,04 73 32 75 53,48000,48000
10-Apr-12,5465,10-Apr-12,1600,PAYPAL,11-Apr-12,14-Apr-12,14-Apr-12,3083,4008,DVD PLAYER,SAMSUNG,2451,5,100041,Hyatt Barrera,5041,7262 Accumsan Rd.,BOSTON,MASSAACHUSETTS,94212,044-423-9552,200023,Akeem Guerra,1,"Ap #586-1460 Tempus, St.",LYON,RHONE-ALPES,68382,01 63 70 67 55,4600,4900
11-Apr-12,5466,11-Apr-12,49000,NET BANKING,12-Apr-12,15-Apr-12,15-Apr-12,3029,4008,DVD PLAYER,SONY,2370,6,100070,Igor Lucas,5070,Ap #771-8025 Luctus Street,CHICAGO,ILLINOIS,84677,069-893-2068,200031,Robert Becker,1,182-4566 Gravida Road,ANGERS,PAYS DE LA LOIRE,90358,01 39 47 76 38,6200,5900
12-Apr-12,5467,12-Apr-12,2100,NET BANKING,13-Apr-12,16-Apr-12,16-Apr-12,3073,4006,PENDRIVE,SANDISK,9457,6,100050,Shelley Brown,5050,895-9733 Lorem. St.,CHICAGO,ILLINOIS,56388,042-101-1645,200079,Gloria Larsen,5,688-6035 Natoque Av.,REIMS,CHAMPAGNE-ARDENNE,66983,01 80 96 06 89,550,650
13-Apr-12,5468,13-Apr-12,550,DEBIT CARD,14-Apr-12,17-Apr-12,17-Apr-12,3037,4006,PENDRIVE,TRANSCEND,9985,6,100016,Charles Kline,5016,"P.O.Box 813, 1183 Eu Avenue",Los Angeles,California,59133,017-889-8768,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,300,350
14-Apr-12,5469,13-Apr-12,1100,DEBIT CARD,15-Apr-12,18-Apr-12,18-Apr-12,3064,4001,SHOES,REEBOK,24780,6,100067,Hillary Little,5067,"P.O. Box 177, 2809 Risus Ave", SAN JOSE,CALIFORNIA,71838,056-163-6019,200097,Leo Mcpherson,4,443-301 Libero. Road,BREST,BRITTANY,71981,04 90 04 53 47,1900,2100
15-Apr-12,5470,13-Apr-12,1750,DEBIT CARD,16-Apr-12,19-Apr-12,19-Apr-12,3041,4005,LAPTOP,DELL,4158,5,100056,Fletcher Chang,5056,"P.O. Box 355, 9816 Phasellus Ave",BOSTON,MASSAACHUSETTS,73396,099-528-1665,200099,Althea Nolan,1,"P.O. Box 200, 8211 Varius Rd.",ANGERS,PAYS DE LA LOIRE,63582,02 17 15 24 15,43000,42500
16-Apr-12,5471,16-Apr-12,5050,CREDIT CARD,17-Apr-12,20-Apr-12,20-Apr-12,3058,4003,WATCH,FASTTRACK,5741,6,100047,Stewart Travis,5047,5144 Proin Rd.,SAN FRANSISCO,CALIFORNIA,96353,023-634-6938,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,1200,1100
17-Apr-12,5472,17-Apr-12,650,CREDIT CARD,18-Apr-12,21-Apr-12,21-Apr-12,3005,4005,LAPTOP,HP,4620,6,100058,Chase Alston,5058,"P.O. Box 389,2586 Donec street",SAN FRANSISCO,California,71401,066-278-8493,200075,Chelsea Nguyen,2,326-6500 A Road,TOURS,CENTRE,68375,06 27 14 55 56,35000,36000
18-Apr-12,5473,18-Apr-12,750,NET BANKING,19-Apr-12,22-Apr-12,22-Apr-12,3095,4002,BAG,PUMA,38860,6,100043,Rose Parrish,5043,"P.O. Box 162, 1300 Aliquam St.",PHILADELPHIA,PENNSYLVANIA,75471,056-404-8577,200073,Kelly Woodward,1,"P.O. Box 445, 6747 Interdum Av.",METZ,LORRAINE,59399,09 84 59 92 18,1800,1950
19-Apr-12,5474,19-Apr-12,10000,NET BANKING,20-Apr-12,23-Apr-12,23-Apr-12,3019,4005,LAPTOP,SONY VAIO,4800,6,100075,Libby Dyer,5075,155-2696 Dapibus Road,CHICAGO,ILLINOIS,54894,057-697-0776,200086,Dexter Burks,4,5478 Amet Av.,DIJON,BOURGOGNE,94414,03 59 66 65 84,32000,32500
20-Apr-12,5475,20-Apr-12,5800,NET BANKING,21-Apr-12,24-Apr-12,24-Apr-12,3030,4004,TELEVISION,SONY,4572,5,100055,Julie Reyes,5055,"P.O. Box 712, 9486 Duis Rd.",DALLAS,TEXAS,89857,099-047-3325,200017,Lucy Chandler,2,652-280 Nascetur St.,ANGERS,PAYS DE LA LOIRE,69446,04 78 26 55 47,16000,18000
21-Apr-12,5476,21-Apr-12,650,PAYPAL,22-Apr-12,25-Apr-12,25-Apr-12,3050,4001,SHOES,NIKE,24800,5,100030,Sandra Todd,5030,"7787 A, Ave",CHICAGO,ILLINOIS,81141,010-529-0359,200050,Dahlia Moss,2,148-6005 Venenatis Rd.,LE MANS,PAYS DE LA LOIRE,94053,03 58 61 12 25,2600,2700
22-Apr-12,5477,22-Apr-12,500,PAYPAL,23-Apr-12,26-Apr-12,26-Apr-12,3038,4010,PRINTER,HP,9720,6,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200010,Bert Delgado,1,"P.O. Box 300, 8794 Donec St.",NIMES,LANGUEDOC-ROUSSILLON,94978,02 36 21 21 68,4500,4800
23-Apr-12,5478,23-Apr-12,500,COD,24-Apr-12,27-Apr-12,27-Apr-12,3059,4003,WATCH,DIESEL,5241,5,100027,Hedy Buchanan,5027,605-4730 Magna Ave,LOS ANGELES,CALIFORNIA,75512,043-992-7132,200036,Indigo Moses,2,361-694 Tellus. Avenue,TOURS,CENTRE,65445,05 34 25 92 33,2200,2500
24-Apr-12,5479,24-Apr-12,1900,COD,25-Apr-12,28-Apr-12,28-Apr-12,3070,4009,SUNGLASSES,RAYBAN,6457,6,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200089,Deborah Wooten,5,"7708 Lorem, Rd.",LYON,RHONE-ALPES,58575,01 15 87 00 65,600,750
25-Apr-12,5480,25-Apr-12,5800,DEBIT CARD,26-Apr-12,29-Apr-12,29-Apr-12,3068,4010,PRINTER,HP,9745,5,100060,Vielka Rivers,5060,Ap #896-3479 Gravida Street,BOSTON,MASSAACHUSETTS,62030,068-761-3728,200044,Herrod Bennett,1,Ap #299-8493 Dapibus St.,GRENOBLE,RHONE-ALPES,63227,05 34 45 91 12,4800,5050
26-Apr-12,5481,26-Apr-12,6200,COD,27-Apr-12,30-Apr-12,30-Apr-12,3079,4001,SHOES,REEBOK,24580,5,100011,Odette Patrick,5011,9357 Vivamus Ave,AUSTIN,TEXAS,63397,097-127-9336,200092,Debra Blackwell,3,298-1158 Nullam St.,DIJON,BOURGOGNE,66860,03 38 71 39 08,2300,2300
27-Apr-12,5482,27-Apr-12,2300,COD,28-Apr-12,01-May-12,01-May-12,3080,4001,SHOES,REEBOK,21340,6,100069,Joseph Mitchell,5069,3529 Faucibus Rd.,SAN DIEGO,CALIFORNIA,79245,017-557-0305,200043,Maia Dawson,1,348-8036 Urna. St.,TOURS,CENTRE,64199,01 35 18 78 54,1900,2000
28-Apr-12,5483,28-Apr-12,2000,NET BANKING,29-Apr-12,02-May-12,02-May-12,3090,4001,SHOES,ADIDAS,24315,6,100052,Oprah Chaney,5052,1322 Tellus. Road,COLOUMBS,OHIO,76385,006-309-1285,200084,Warren Garrett,1,Ap #676-9667 Ipsum. St.,DIJON,BOURGOGNE,68935,02 20 03 93 87,2600,2900
29-Apr-12,5484,29-Apr-12,650,NET BANKING,30-Apr-12,03-May-12,03-May-12,3085,4002,BAG,WILDCRAFT,31482,6,100085,Linus Burns,5085,"624-8350 Non, Avenue",PHILADELPHIA,PENNSYLVANIA,80702,067-276-3075,200089,Deborah Wooten,5,"7708 Lorem, Rd.",LYON,RHONE-ALPES,58575,01 15 87 00 65,1900,2100
30-Apr-12,5485,30-Apr-12,1020,NET BANKING,01-May-12,04-May-12,04-May-12,3000,4000,CAMERA,NIKON,1100,6,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200076,Bo Rush,5,348-1504 Tincidunt Rd.,REIMS,CHAMPAGNE-ARDENNE,80061,09 94 08 23 77,9589,8500
01-May-12,5486,01-May-12,4900,NET BANKING,02-May-12,05-May-12,05-May-12,3096,4002,BAG,PUMA,34556,6,100083,Danielle Wilcox,5083,7967 Lobortis. Street,PHILADELPHIA,PENNSYLVANIA,84107,025-225-3040,200047,Jamal Burnett,2,"P.O. Box 317, 6550 Libero. St.",METZ,LORRAINE,60089,01 17 85 42 48,1900,2100
02-May-12,5487,02-May-12,800,NET BANKING,03-May-12,06-May-12,06-May-12,3060,4010,PRINTER,HP,9786,6,100014,Rylee Workman,5014,Ap #159-5761 Est. Rd.,AUSTIN,TEXAS,55053,076-939-8670,200042,Liberty Donovan,2,419-1319 Est. Street,NIMES,LANGUEDOC-ROUSSILLON,60934,05 20 95 46 06,4200,4400
03-May-12,5488,03-May-12,2100,COD,04-May-12,07-May-12,07-May-12,3040,4007,EARPHONES,SENNHEISER,12530,5,100058,Chase Alston,5058,"P.O. Box 389,2586 Donec street",SAN FRANSISCO,California,71401,066-278-8493,200061,Joelle Fields,3,"P.O. Box 300, 4544 In Avenue",NICE,PROVENCE-ALPES-COTE D'AZUR,72504,08 53 36 83 78,700,650
04-May-12,5489,04-May-12,31000,COD,05-May-12,08-May-12,08-May-12,3020,4002,BAG,REEBOK,34500,5,100045,Darryl Ramirez,5045,425-9230 A Av.,Los Angeles,California,72180,013-892-4548,200012,September Rodgers,2,Ap #736-7711 Donec St.,NIMES,LANGUEDOC-ROUSSILLON,92053,05 42 19 51 14,800,900
05-May-12,5490,05-May-12,16000,COD,06-May-12,09-May-12,09-May-12,3010,4007,EARPHONES,SKULLCANDY,10001,6,100005,Tatyana Ball,5005,Ap #422-2469 Eget Rd.,HOUSTON,TEXAS,63842,093-567-5411,200072,Orli Rosales,1,"P.O. Box 411, 9079 Aliquam Av.",REIMS,CHAMPAGNE-ARDENNE,85404,05 87 03 85 38,1200,1400
06-May-12,5491,06-May-12,50000,NET BANKING,07-May-12,10-May-12,10-May-12,3028,4009,SUNGLASSES,GUCCI,6270,5,100050,Shelley Brown,5050,895-9733 Lorem. St.,CHICAGO,ILLINOIS,56388,042-101-1645,200014,Rose Page,1,2009 Facilisi. St.,ANGERS,PAYS DE LA LOIRE,62352,08 19 11 01 80,700,650
07-May-12,5492,07-May-12,650,DEBIT CARD,08-May-12,11-May-12,11-May-12,3100,4004,TELEVISION,LG,4463,5,100077,Erich Cole,5077,7904 In Rd.,PHILADELPHIA,PENNSYLVANIA,86203,043-092-8286,200091,Leo Atkinson,4,134-8687 Primis St.,BREST,BRITTANY,81059,06 56 07 84 00,32000,35000
08-May-12,5493,08-May-12,2900,COD,09-May-12,12-May-12,12-May-12,3001,4001,SHOES,ADIDAS,22234,6,100011,Odette Patrick,5011,9357 Vivamus Ave,AUSTIN,TEXAS,63397,097-127-9336,200003,Hop Olson,2,"P.O. Box 969, 6451 Nulla. Avenue",REIMS,CHAMPAGNE-ARDENNE,83495,02 73 86 40 96,2450,2450
09-May-12,5494,09-May-12,38000,NET BANKING,10-May-12,13-May-12,13-May-12,3012,4008,DVD PLAYER,SAMSUNG,2240,6,100063,Scarlet Burks,5063,"Ap #259-8013 Lectus, Av.",WASHINGTON,DISTRICT OF COLUMBIA,73209,059-640-8574,200040,India Potts,3,"Ap #140-8180 Sed, Avenue",DIJON,BOURGOGNE,74224,08 59 64 90 08,3500,3500
10-May-12,5495,10-May-12,2200,PAYPAL,11-May-12,14-May-12,14-May-12,3089,4006,PENDRIVE,TRANSCEND,9976,5,100073,Noah Stephenson,5073,Ap #485-2857 Lobortis. Road,SAN FRANSISCO,CALIFORNIA,59496,048-167-8643,200031,Robert Becker,1,182-4566 Gravida Road,ANGERS,PAYS DE LA LOIRE,90358,01 39 47 76 38,600,650
11-May-12,5496,11-May-12,52000,COD,12-May-12,15-May-12,15-May-12,3023,4004,TELEVISION,PANASONIC,4326,6,100089,Clark Powell,5089,3387 Tincidunt Rd.,HOUSTON,TEXAS,69538,090-125-1889,200049,Cherokee Richard,5,Ap #381-3851 Eget Rd.,PARIS,ILE-DE-FRANCE,72816,01 33 96 49 60,22000,21500
12-May-12,5497,11-May-12,750,COD,13-May-12,16-May-12,16-May-12,3078,4008,DVD PLAYER,ONIDA,2143,6,100092,Joshua Pratt,5092,Ap #372-3261 Tempus Rd.,DALLAS,TEXAS,73541,051-554-5149,200072,Orli Rosales,1,"P.O. Box 411, 9079 Aliquam Av.",REIMS,CHAMPAGNE-ARDENNE,85404,05 87 03 85 38,5600,7200
13-May-12,5498,13-May-12,1950,NET BANKING,14-May-12,17-May-12,17-May-12,3034,4002,BAG,AMERICAN TOURISTER,35896,6,100045,Darryl Ramirez,5045,425-9230 A Av.,Los Angeles,California,72180,013-892-4548,200061,Joelle Fields,3,"P.O. Box 300, 4544 In Avenue",NICE,PROVENCE-ALPES-COTE D'AZUR,72504,08 53 36 83 78,1600,1800
14-May-12,5499,14-May-12,2100,NET BANKING,15-May-12,18-May-12,18-May-12,3067,4001,SHOES,NIKE,24760,6,100079,Echo Spence,5079,695-9651 Augue Ave,SAN ANTONIO,TEXAS,53631,003-026-4725,200013,Zane Wilder,4,523-1658 Eros Rd.,CAEN,BASSE-NORMANDIE,81781,01 48 07 02 25,1900,1750
15-May-12,5500,15-May-12,3800,CREDIT CARD,16-May-12,19-May-12,19-May-12,3045,4008,DVD PLAYER,SAMSUNG,2900,5,100021,Nora Stuart,5021,7794 Elementum Av.,HOUSTON,TEXAS,79987,008-962-2784,200054,Guinevere Riley,1,371-7231 Ligula Street,REIMS,CHAMPAGNE-ARDENNE,63577,04 98 80 43 69,3500,3200
16-May-12,5501,16-May-12,2200,CREDIT CARD,17-May-12,20-May-12,20-May-12,3056,4005,LAPTOP,DELL,4789,5,100006,Alvin Burns,5006,111-9434 Molesite St.,PHOENIX,ARIZONA,91516,019-591-7578,200070,Stacey Solomon,4,"P.O. Box 643, 4974 Ornare Avenue",CAEN,BASSE-NORMANDIE,77610,07 82 17 55 75,26000,29000
17-May-12,5502,17-May-12,8000,NET BANKING,18-May-12,21-May-12,21-May-12,3099,4003,WATCH,FASTTRACK,5448,4,100009,Stacy Shaffer,5009,Ap #408-9193 Tempor Avenue,PHOENIX,ARIZONA,72958,045-539-2728,200095,Caldwell Dixon,3,"P.O. Box 168, 5928 Ullamcorper. Street",BREST,BRITTANY,67022,01 38 66 41 32,8000,8000
18-May-12,5503,18-May-12,35000,DEBIT CARD,19-May-12,22-May-12,22-May-12,3002,4002,BAG,PUMA,31240,5,100033,Hiroko Harrell,5033,Ap #104-9204 At Rd.,SAN DIEGO,CALIFORNIA,74328,097-209-4846,200099,Althea Nolan,1,"P.O. Box 200, 8211 Varius Rd.",ANGERS,PAYS DE LA LOIRE,63582,02 17 15 24 15,1200,1250
19-May-12,5504,19-May-12,8500,NET BANKING,20-May-12,23-May-12,23-May-12,3013,4009,SUNGLASSES,RAYBAN,6100,5,100056,Fletcher Chang,5056,"P.O. Box 355, 9816 Phasellus Ave",BOSTON,MASSAACHUSETTS,73396,099-528-1665,200085,Ciaran Butler,4,779-9997 A Avenue,GRENOBLE,RHONE-ALPES,60152,07 26 99 45 37,3000,3200
20-May-12,5505,20-May-12,2450,PAYPAL,21-May-12,24-May-12,24-May-12,3088,4005,LAPTOP,DELL,4478,5,100052,Oprah Chaney,5052,1322 Tellus. Road,COLOUMBS,OHIO,76385,006-309-1285,200042,Liberty Donovan,2,419-1319 Est. Street,NIMES,LANGUEDOC-ROUSSILLON,60934,05 20 95 46 06,46000,50000
21-May-12,5506,21-May-12,1250,COD,22-May-12,25-May-12,25-May-12,3024,4010,PRINTER,HP,9782,4,100012,Yuri Dickerson,5012,7556 Odio. St.,PHOENIX,ARIZONA,98822,079-097-0405,200021,Bo Page,3,Ap #257-6739 Lectus Street,GRENOBLE,RHONE-ALPES,65860,03 18 25 76 17,6000,6200
